user_genome	classification	closest_genome_reference	closest_genome_reference_radius	closest_genome_taxonomy	closest_genome_ani	closest_genome_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references.genome_id.species_name.radius.ANI.AF.	msa_percent	translation_table	red_value	warnings	sample
bin.1.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus aceti	GCF_025567285.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus aceti	98.85	0.901	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900557435.1, s__Coprococcus sp900557435, 95.0, 90.78, 0.344; GCA_029338615.1, s__Coprococcus sp029338615, 95.0, 89.39, 0.415; GCA_900548215.1, s__Coprococcus sp900548215, 95.0, 88.47, 0.373; GCA_934270935.1, s__Coprococcus sp934270935, 95.0, 87.46, 0.325; GCA_934247115.1, s__Coprococcus sp934247115, 95.0, 90.99, 0.598; GCF_025149915.1, s__Coprococcus eutactus, 95.0, 90.02, 0.455; GCA_900767685.1, s__Coprococcus sp900767685, 95.24, 89.24, 0.381; GCA_900548315.1, s__Coprococcus sp900548315, 95.0, 89.86, 0.391; GCA_934277375.1, s__Coprococcus sp934277375, 95.0, 89.22, 0.456; GCA_016297325.1, s__Coprococcus sp016297325, 95.0, 85.94, 0.302	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.10.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter segnis	GCF_014297285.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter segnis	97.68	0.903	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900550685.1, s__Dysosmobacter sp900550685, 95.0, 86.09, 0.313; GCA_019417795.1, s__Dysosmobacter sp019417795, 95.0, 95.81, 0.499; GCA_900544105.1, s__Dysosmobacter sp900544105, 95.0, 93.91, 0.732; GCA_900544615.1, s__Dysosmobacter sp900544615, 95.0, 85.8, 0.34	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.11.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp000436615	GCF_003461245.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp000436615	98.7	0.934	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_934424575.1, s__Blautia_A sp934424575, 95.0, 94.84, 0.747; GCF_009883055.1, s__Blautia_A sp900548245, 95.0, 87.83, 0.376	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.12.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Aristaeellaceae;g__UBA11524;s__UBA11524 sp000437595	GCA_000437595.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Aristaeellaceae;g__UBA11524;s__UBA11524 sp000437595	97.46	0.912	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.13.o	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp900545495	GCA_900545495.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp900545495	98.32	0.894	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900547745.1, s__Vescimonas sp900547745, 95.0, 89.04, 0.586; GCA_003487665.1, s__Vescimonas sp003487665, 95.0, 84.14, 0.273; GCA_934591745.1, s__Vescimonas sp934591745, 95.0, 89.4, 0.54; GCA_900551355.1, s__Vescimonas sp900551355, 95.0, 90.6, 0.599; GCA_900551995.1, s__Vescimonas sp900551995, 95.0, 84.43, 0.291; GCA_934589835.1, s__Vescimonas sp934589835, 95.0, 87.62, 0.481; GCA_934590325.1, s__Vescimonas sp934590325, 95.0, 83.86, 0.277; GCA_900554275.1, s__Vescimonas sp900554275, 95.0, 84.22, 0.245; GCA_934623575.1, s__Vescimonas sp934623575, 95.0, 82.86, 0.223; GCA_900545585.1, s__Vescimonas sp900545585, 95.0, 87.64, 0.557; GCA_934591815.1, s__Vescimonas sp934591815, 95.0, 94.56, 0.777; GCA_900550585.1, s__Vescimonas sp900550585, 95.0, 88.08, 0.596	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.14.s	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides distasonis	GCF_000012845.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides distasonis	98.78	0.943	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_947855115.1, s__Parabacteroides sp947855115, 95.0, 89.66, 0.455; GCF_011038785.1, s__Parabacteroides sp011038785, 95.0, 90.27, 0.406; GCA_028689545.1, s__Parabacteroides sp028689545, 95.0, 90.59, 0.497; GCF_004793765.1, s__Parabacteroides distasonis_A, 95.0, 94.61, 0.62	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.15.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A longicatena	GCF_025150085.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A longicatena	99	0.943	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900550865.1, s__Dorea_A sp900550865, 95.0, 91.01, 0.494; GCA_934309195.1, s__Dorea_A sp934309195, 95.0, 90.32, 0.465; GCF_025567265.1, s__Dorea_A amylophila, 95.0, 92.26, 0.557; GCA_934295165.1, s__Dorea_A sp934295165, 95.0, 89.34, 0.317	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.16.o	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyrivibrio_A;s__Butyrivibrio_A crossotus	GCF_025148445.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyrivibrio_A;s__Butyrivibrio_A crossotus	98.83	0.954	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.17.o	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira pectinoschiza_A	GCA_900112995.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira pectinoschiza_A	99.16	0.873	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.18.s	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola vulgatus	GCF_000012825.1	95.08	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola vulgatus	99.21	0.902	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_013009555.1, s__Phocaeicola dorei, 95.0, 95.54, 0.829; GCA_947574505.1, s__Phocaeicola sp947574505, 95.0, 97.14, 0.376; GCA_019414665.1, s__Phocaeicola sp019414665, 95.0, 97.43, 0.362; GCA_958434805.1, s__Phocaeicola sp958434805, 95.0, 97.9, 0.36; GCA_958432865.1, s__Bacteroides stercoris_A, 95.0, 96.0, 0.331; GCA_019414725.1, s__Phocaeicola sp019414725, 95.0, 97.11, 0.389; GCA_947072895.1, s__Phocaeicola sp011959205, 95.0, 90.1, 0.518; GCA_948579315.1, s__Phocaeicola sp948579315, 95.0, 95.68, 0.389; GCA_959599425.1, s__Phocaeicola sp959599425, 95.0, 99.48, 0.491; GCA_948566455.1, s__Phocaeicola sp948566455, 95.0, 98.16, 0.387; GCF_024622025.1, s__Phocaeicola sartorii, 95.0, 90.29, 0.614; GCA_948956705.1, s__Phocaeicola sp948956705, 95.0, 91.84, 0.408; GCA_900760795.1, s__Phocaeicola sp900760795, 95.0, 94.25, 0.456	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.19.p	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Sutterella;s__Sutterella sp934255515	GCA_934255515.1	95	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Sutterella;s__Sutterella sp934255515	96.07	0.659	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_006337085.1, s__Sutterella faecalis, 95.0, 91.52, 0.709; GCF_937923675.1, s__Sutterella sp937923675, 95.0, 95.09, 0.866; GCF_009183815.1, s__Sutterella seckii_A, 95.0, 95.56, 0.841	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.2.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-103;s__CAG-103 sp900317855	GCA_900317855.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-103;s__CAG-103 sp900317855	96.57	0.89	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_905215475.1, s__CAG-103 sp905215475, 95.0, 90.41, 0.682; GCA_934591895.1, s__CAG-103 sp934591895, 95.0, 90.69, 0.731; GCA_934589185.1, s__CAG-103 sp934589185, 95.0, 94.98, 0.742; GCA_025757645.1, s__CAG-103 sp000432375, 95.0, 94.62, 0.871; GCA_900757655.1, s__CAG-103 sp900757655, 95.0, 94.51, 0.831; GCA_900543625.1, s__CAG-103 sp900543625, 95.0, 91.02, 0.741	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
